"ContactID Source","ContactID Match","Accuracy"
"585","736","Low"
"585","745","Low"
"585","752","Low"
"585","779","Low"
"585","785","Low"
"585","794","Low"
"585","801","Low"
"585","809","Low"
"585","810","Low"
"585","819","Low"
"585","831","Low"
"585","841","Low"
"585","842","Low"
"585","855","Low"
"585","872","Low"
"585","875","Low"
"585","882","Low"
"585","883","Low"
"585","911","Low"
"585","933","Low"
"585","948","Low"
"585","955","Low"
"585","970","Low"
"586","86","High"
"586","420","Low"
"586","532","Low"
"586","546","Low"
"586","573","Low"
"586","581","Low"
"586","718","Low"
"586","720","Low"
"586","725","Low"
"586","732","Low"
"586","766","Low"
"586","773","Low"
"586","775","Low"
"586","820","Low"
"586","845","Low"
"586","854","Low"
"586","871","Low"
"586","904","Low"
"586","918","Low"
"586","939","Low"
"587","87","Medium"
"587","513","Low"
"587","562","Low"
"587","595","Low"
"587","599","Low"
"587","730","Low"
"587","731","Low"
"587","743","Low"
"587","744","Low"
"587","750","Low"
"587","768","Low"
"587","811","Low"
"587","818","Low"
"587","825","Low"
"587","865","Low"
"587","867","Low"
"587","896","Low"
"587","897","Low"
"587","899","Low"
"587","908","Low"
"587","929","Low"
"588","88","Medium"
"588","512","Low"
"588","528","Low"
"588","541","Low"
"588","543","Low"
"588","564","Low"
"588","568","Low"
"588","570","Low"
"588","597","Low"
"588","701","Low"
"588","711","Low"
"588","729","Low"
"588","807","Low"
"588","808","Low"
"588","817","Low"
"588","827","Low"
"588","835","Low"
"588","853","Low"
"588","891","Low"
"588","901","Low"
"588","909","Low"
"588","917","Low"
"588","921","Low"
"589","89","High"
"589","501","Low"
"589","502","Low"
"589","521","Low"
"589","530","Low"
"589","534","Low"
"589","536","Low"
"589","551","Low"
"589","584","Low"
"589","585","Low"
"589","592","Low"
"589","702","Low"
"589","704","Low"
"589","708","Low"
"589","728","Low"
"589","736","Low"
"589","745","Low"
"589","752","Low"
"589","779","Low"
"589","785","Low"
"589","794","Low"
"589","801","Low"
"589","809","Low"
"589","810","Low"
"589","819","Low"
"589","831","Low"
"589","841","Low"
"589","842","Low"
"589","855","Low"
"589","872","Low"
"589","875","Low"
"589","882","Low"
"589","883","Low"
"589","911","Low"
"589","933","Low"
"589","948","Low"
"590","90","High"
"590","516","Low"
"590","529","Low"
"590","563","Low"
"590","565","Low"
"590","569","Low"
"590","593","Low"
"590","714","Low"
"590","722","Low"
"590","723","Low"
"590","734","Low"
"590","748","Low"
"590","751","Low"
"590","763","Low"
"590","772","Low"
"590","774","Low"
"590","796","Low"
"590","800","Low"
"590","803","Low"
"590","822","Low"
"590","828","Low"
"590","837","Low"
"590","843","Low"
"590","851","Low"
"590","861","Low"
"590","878","Low"
"590","884","Low"
"590","893","Low"
"590","936","Low"
"590","943","Low"
"590","944","Low"
"591","91","Medium"
"591","345","Low"
"591","506","Low"
"591","510","Low"
"591","531","Low"
"591","547","Low"
"591","724","Low"
"591","739","Low"
"591","746","Low"
"591","760","Low"
"591","761","Low"
"591","786","Low"
"591","799","Low"
"591","804","Low"
"591","844","Low"
"591","845","Low"
"591","903","Low"
"591","905","Low"
"591","919","Low"
"591","923","Low"
"591","937","Low"
"591","940","Low"
"592","92","Medium"
"592","205","Low"
"592","349","Low"
"592","501","Low"
"592","502","Low"
"592","521","Low"
"592","530","Low"
"592","534","Low"
"592","536","Low"
"592","551","Low"
"592","584","Low"
"592","585","Low"
"592","589","Low"
"592","702","Low"
"592","704","Low"
"592","708","Low"
"592","728","Low"
"592","736","Low"
"592","745","Low"
"592","752","Low"
"592","779","Low"
"592","785","Low"
"592","794","Low"
"592","801","Low"
"592","809","Low"
"592","810","Low"
"592","819","Low"
"592","831","Low"
"592","841","Low"
"592","842","Low"
"592","855","Low"
"592","872","Low"
"592","875","Low"
"592","882","Low"
"592","883","Low"
"592","911","Low"
"592","933","Low"
"592","948","Low"
"593","93","Medium"
"593","516","Low"
"593","529","Low"
"593","563","Low"
"593","565","Low"
"593","569","Low"
"593","590","Low"
"593","714","Low"
"593","722","Low"
"593","723","Low"
"593","734","Low"
"593","748","Low"
"593","751","Low"
"593","763","Low"
"593","772","Low"
"593","774","Low"
"593","796","Low"
"593","800","Low"
"593","803","Low"
"593","822","Low"
"593","828","Low"
"593","837","Low"
"593","843","Low"
"593","851","Low"
"593","861","Low"
"593","878","Low"
"593","884","Low"
"593","893","Low"
"593","936","Low"
"593","943","Low"
"593","944","Low"
"594","94","High"
"594","211","Low"
"594","533","Low"
"594","596","Low"
"594","710","Low"
"594","719","Low"
"594","788","Low"
"594","789","Low"
"594","839","Low"
"594","863","Low"
"594","907","Low"
"594","931","Low"
"595","95","High"
"595","513","Low"
"595","562","Low"
"595","587","Low"
"595","599","Low"
"595","730","Low"
"595","731","Low"
"595","743","Low"
"595","744","Low"
"595","750","Low"
"595","768","Low"
"595","811","Low"
"595","818","Low"
"595","825","Low"
"595","865","Low"
"595","867","Low"
"595","896","Low"
"595","897","Low"
"595","899","Low"
"595","908","Low"
"595","929","Low"
"596","96","High"
"596","533","Low"
"596","594","Low"
"596","710","Low"
"596","719","Low"
"596","788","Low"
"596","789","Low"
"596","839","Low"
"596","863","Low"
"596","907","Low"
"596","931","Low"
"597","97","High"
"597","316","Low"
"597","457","Low"
"597","512","Low"
"597","528","Low"
"597","541","Low"
"597","543","Low"
"597","564","Low"
"597","568","Low"
"597","570","Low"
"597","588","Low"
"597","701","Low"
"597","711","Low"
"597","729","Low"
"597","807","Low"
"597","808","Low"
"597","817","Low"
"597","827","Low"
"597","835","Low"
"597","853","Low"
"597","891","Low"
"597","901","Low"
"597","909","Low"
"597","917","Low"
"597","921","Low"
"597","957","Low"
"598","98","High"
"598","522","Low"
"598","548","Low"
"598","554","Low"
"598","700","Low"
"598","705","Low"
"598","721","Low"
"598","741","Low"
"598","747","Low"
"598","758","Low"
"598","762","Low"
"598","793","Low"
"598","795","Low"
"598","823","Low"
"598","824","Low"
"598","846","Low"
"598","887","Low"
"598","914","Low"
"598","945","Low"
"599","99","Medium"
"599","513","Low"
"599","562","Low"
"599","587","Low"
"599","595","Low"
"599","730","Low"
"599","731","Low"
"599","743","Low"
"599","744","Low"
"599","750","Low"
"599","768","Low"
"599","811","Low"
"599","818","Low"
"599","825","Low"
"599","865","Low"
"599","867","Low"
"599","896","Low"
"599","897","Low"
"599","899","Low"
"599","908","Low"
"599","929","Low"
"600","100","Medium"
"600","638","Low"
"600","651","Low"
"600","654","Low"
"600","658","Low"
"600","679","Low"
"600","728","Low"
"600","751","Low"
"600","754","Low"
"600","761","Low"
"600","764","Low"
"600","773","Low"
"600","776","Low"
"600","802","Low"
"600","815","Low"
"600","827","Low"
"600","845","Low"
"600","847","Low"
"600","866","Low"
"600","911","Low"
"600","927","Low"
"600","932","Low"
"601","101","High"
"601","626","Low"
"601","632","Low"
"601","682","Low"
"601","688","Low"
"601","760","Low"
"601","765","Low"
"601","785","Low"
"601","814","Low"
"601","831","Low"
"601","841","Low"
"601","846","Low"
"601","848","Low"
"601","863","Low"
"601","865","Low"
"601","869","Low"
"601","873","Low"
"601","886","Low"
"601","892","Low"
"601","898","Low"
"601","900","Low"
"601","925","Low"
"601","941","Low"
"602","102","Medium"
"602","610","Low"
"602","627","Low"
"602","643","Low"
"602","699","Low"
"602","709","Low"
"602","792","Low"
"602","797","Low"
"602","817","Low"
"602","836","Low"
"602","893","Low"
"602","908","Low"
"603","103","High"
"603","386","Low"
"603","613","Low"
"603","621","Low"
"603","631","Low"
"603","633","Low"
"603","662","Low"
"603","675","Low"
"603","683","Low"
"603","694","Low"
"603","715","Low"
"603","721","Low"
"603","725","Low"
"603","730","Low"
"603","736","Low"
"603","784","Low"
"603","801","Low"
"603","851","Low"
"603","855","Low"
"603","870","Low"
"603","875","Low"
"603","877","Low"
"603","880","Low"
"603","909","Low"
"603","915","Low"
"603","918","Low"
"603","936","Low"
"604","104","High"
"604","404","Low"
"604","612","Low"
"604","616","Low"
"604","618","Low"
"604","634","Low"
"604","646","Low"
"604","647","Low"
"604","650","Low"
"604","663","Low"
"604","664","Low"
"604","692","Low"
"604","701","Low"
"604","708","Low"
"604","718","Low"
"604","723","Low"
"604","734","Low"
"604","735","Low"
"604","745","Low"
"604","756","Low"
"604","769","Low"
"604","780","Low"
"604","786","Low"
"604","796","Low"
"604","820","Low"
"604","821","Low"
"604","890","Low"
"604","901","Low"
"604","903","Low"
"604","934","Low"
"604","947","Low"
"605","105","High"
"605","136","Low"
"605","606","Low"
"605","636","Low"
"605","648","Low"
"605","652","Low"
"605","671","Low"
"605","678","Low"
"605","696","Low"
"605","697","Low"
"605","742","Low"
"605","747","Low"
"605","757","Low"
"605","766","Low"
"605","767","Low"
"605","787","Low"
"605","803","Low"
"605","813","Low"
"605","819","Low"
"605","823","Low"
"605","824","Low"
"605","832","Low"
"605","834","Low"
"605","835","Low"
"605","850","Low"
"605","868","Low"
"605","876","Low"
"605","888","Low"
"605","889","Low"
"605","904","Low"
"605","914","Low"
"605","922","Low"
"605","926","Low"
"605","928","Low"
"605","930","Low"
"605","933","Low"
"605","943","Low"
"606","106","High"
"606","123","Low"
"606","605","Low"
"606","623","Low"
"606","648","Low"
"606","652","Low"
"606","671","Low"
"606","678","Low"
"606","696","Low"
"606","697","Low"
"606","742","Low"
"606","747","Low"
"606","757","Low"
"606","766","Low"
"606","767","Low"
"606","787","Low"
"606","803","Low"
"606","813","Low"
"606","819","Low"
"606","823","Low"
"606","824","Low"
"606","832","Low"
"606","834","Low"
"606","835","Low"
"606","850","Low"
"606","868","Low"
"606","876","Low"
"606","888","Low"
"606","889","Low"
"606","904","Low"
"606","914","Low"
"606","922","Low"
"606","926","Low"
"606","928","Low"
"606","930","Low"
"606","933","Low"
"606","943","Low"
"607","107","High"
"607","611","Low"
"607","615","Low"
"607","628","Low"
"607","635","Low"
"607","676","Low"
"607","684","Low"
"607","687","Low"
"607","700","Low"
"607","703","Low"
"607","710","Low"
"607","719","Low"
"607","729","Low"
"607","733","Low"
"607","738","Low"
"607","739","Low"
"607","740","Low"
"607","762","Low"
"607","763","Low"
"607","774","Low"
"607","794","Low"
"607","805","Low"
"607","806","Low"
"607","826","Low"
"607","852","Low"
"607","857","Low"
"607","864","Low"
"607","867","Low"
"607","881","Low"
"607","882","Low"
"607","891","Low"
"607","921","Low"
"607","924","Low"
"608","108","Medium"
"608","325","Low"
"608","619","Low"
"608","665","Low"
"608","666","Low"
"608","672","Low"
"608","681","Low"
"608","685","Low"
"608","686","Low"
"608","691","Low"
"608","693","Low"
"608","698","Low"
"608","706","Low"
"608","717","Low"
"608","744","Low"
"608","746","Low"
"608","753","Low"
"608","772","Low"
"608","782","Low"
"608","793","Low"
"608","804","Low"
"608","807","Low"
"608","809","Low"
"608","811","Low"
"608","816","Low"
"608","818","Low"
"608","839","Low"
"608","878","Low"
"608","883","Low"
"608","884","Low"
"608","912","Low"
"608","913","Low"
"608","917","Low"
"608","919","Low"
"608","920","Low"
"609","109","Medium"
"609","645","Low"
"609","649","Low"
"609","673","Low"
"609","714","Low"
"609","724","Low"
"609","726","Low"
"609","748","Low"
"609","749","Low"
"609","789","Low"
"609","795","Low"
"609","808","Low"
"609","812","Low"
"609","822","Low"
"609","828","Low"
"609","840","Low"
"609","854","Low"
"609","858","Low"
"609","887","Low"
"609","896","Low"
"609","899","Low"
"609","910","Low"
"609","923","Low"
"609","929","Low"
"609","931","Low"
"609","940","Low"
"609","949","Low"
"610","110","High"
"610","602","Low"
"610","627","Low"
"610","643","Low"
"610","699","Low"
"610","709","Low"
"610","792","Low"
"610","797","Low"
"610","817","Low"
"610","836","Low"
"610","893","Low"
"610","908","Low"
"611","111","High"
"611","607","Low"
"611","615","Low"
"611","628","Low"
"611","635","Low"
"611","676","Low"
"611","684","Low"
"611","687","Low"
"611","700","Low"
"611","703","Low"
"611","710","Low"
"611","719","Low"
"611","729","Low"
"611","733","Low"
"611","738","Low"
"611","739","Low"
"611","740","Low"
"611","762","Low"
"611","763","Low"
"611","774","Low"
"611","794","Low"
"611","805","Low"
"611","806","Low"
"611","826","Low"
"611","852","Low"
"611","857","Low"
"611","864","Low"
"611","867","Low"
"611","881","Low"
"611","882","Low"
"611","891","Low"
"611","921","Low"
"611","924","Low"
"612","112","High"
"612","604","Low"
"612","616","Low"
"612","618","Low"
"612","634","Low"
"612","646","Low"
"612","647","Low"
"612","650","Low"
"612","663","Low"
"612","664","Low"
"612","692","Low"
"612","701","Low"
"612","708","Low"
"612","718","Low"
"612","723","Low"
"612","734","Low"
"612","735","Low"
"612","745","Low"
"612","756","Low"
"612","769","Low"
"612","780","Low"
"612","786","Low"
"612","796","Low"
"612","820","Low"
"612","821","Low"
"612","890","Low"
"612","901","Low"
"612","903","Low"
"612","934","Low"
"612","947","Low"
"613","113","Medium"
"613","64","Low"
"613","603","Low"
"613","621","Low"
"613","631","Low"
"613","633","Low"
"613","662","Low"
"613","675","Low"
"613","683","Low"
"613","694","Low"
"613","715","Low"
"613","721","Low"
"613","725","Low"
"613","730","Low"
"613","736","Low"
"613","784","Low"
"613","801","Low"
"613","851","Low"
"613","855","Low"
"613","870","Low"
"613","875","Low"
"613","877","Low"
"613","880","Low"
"613","909","Low"
"613","915","Low"
"613","918","Low"
"613","936","Low"
"614","114","High"
"614","641","Low"
"614","642","Low"
"614","644","Low"
"614","659","Low"
"614","674","Low"
"614","690","Low"
"614","732","Low"
"614","777","Low"
"614","790","Low"
"614","800","Low"
"614","885","Low"
"614","939","Low"
"615","115","Medium"
"615","320","Low"
"615","607","Low"
"615","611","Low"
"615","628","Low"
"615","635","Low"
"615","676","Low"
"615","684","Low"
"615","687","Low"
"615","700","Low"
"615","703","Low"
"615","710","Low"
"615","719","Low"
"615","729","Low"
"615","733","Low"
"615","738","Low"
"615","739","Low"
"615","740","Low"
"615","762","Low"
"615","763","Low"
"615","774","Low"
"615","794","Low"
"615","805","Low"
"615","806","Low"
"615","826","Low"
"615","852","Low"
"615","857","Low"
"615","864","Low"
"615","867","Low"
"615","881","Low"
"615","882","Low"
"615","891","Low"
"615","921","Low"
"615","924","Low"
"616","116","High"
"616","290","Low"
"616","306","Low"
"616","604","Low"
"616","612","Low"
"616","618","Low"
"616","634","Low"
"616","646","Low"
"616","647","Low"
"616","650","Low"
"616","663","Low"
"616","664","Low"
"616","692","Low"
"616","701","Low"
"616","708","Low"
"616","718","Low"
"616","723","Low"
"616","734","Low"
"616","735","Low"
"616","745","Low"
"616","756","Low"
"616","769","Low"
"616","780","Low"
"616","786","Low"
"616","796","Low"
"616","820","Low"
"616","821","Low"
"616","890","Low"
"616","901","Low"
"616","903","Low"
"616","934","Low"
"616","947","Low"
"617","117","Medium"
"617","624","Low"
"617","630","Low"
"617","660","Low"
"617","667","Low"
"617","677","Low"
"617","689","Low"
"617","720","Low"
"617","731","Low"
"617","750","Low"
"617","755","Low"
"617","781","Low"
"617","830","Low"
"617","844","Low"
"617","862","Low"
"617","874","Low"
"617","879","Low"
"618","118","High"
"618","604","Low"
"618","612","Low"
"618","616","Low"
"618","634","Low"
"618","646","Low"
"618","647","Low"
"618","650","Low"
"618","663","Low"
"618","664","Low"
"618","692","Low"
"618","701","Low"
"618","708","Low"
"618","718","Low"
"618","723","Low"
"618","734","Low"
"618","735","Low"
"618","745","Low"
"618","756","Low"
"618","769","Low"
"618","780","Low"
"618","786","Low"
"618","796","Low"
"618","820","Low"
"618","821","Low"
"618","890","Low"
"618","901","Low"
"618","903","Low"
"618","934","Low"
"618","947","Low"
"619","119","High"
"619","440","Low"
"619","608","Low"
"619","665","Low"
"619","666","Low"
"619","672","Low"
"619","681","Low"
"619","685","Low"
"619","686","Low"
"619","691","Low"
"619","693","Low"
"619","698","Low"
"619","706","Low"
"619","717","Low"
"619","744","Low"
"619","746","Low"
"619","753","Low"
"619","772","Low"
"619","782","Low"
"619","793","Low"
"619","804","Low"
"619","807","Low"
"619","809","Low"
"619","811","Low"
"619","816","Low"
"619","818","Low"
"619","839","Low"
"619","878","Low"
"619","883","Low"
"619","884","Low"
"619","912","Low"
"619","913","Low"
"619","917","Low"
"619","919","Low"
"619","920","Low"
"620","120","High"
"620","623","Low"
"620","669","Low"
"620","702","Low"
"620","712","Low"
"620","722","Low"
"620","752","Low"
"620","775","Low"
"620","798","Low"
"620","799","Low"
"620","833","Low"
"620","843","Low"
"620","872","Low"
"620","897","Low"
"620","935","Low"
"621","121","High"
"621","603","Low"
"621","613","Low"
"621","631","Low"
"621","633","Low"
"621","662","Low"
"621","675","Low"
"621","683","Low"
"621","694","Low"
"621","715","Low"
"621","721","Low"
"621","725","Low"
"621","730","Low"
"621","736","Low"
"621","784","Low"
"621","801","Low"
"621","851","Low"
"621","855","Low"
"621","870","Low"
"621","875","Low"
"621","877","Low"
"621","880","Low"
"621","909","Low"
"621","915","Low"
"621","918","Low"
"621","936","Low"
"622","122","Medium"
"622","629","Low"
"622","636","Low"
"622","639","Low"
"622","640","Low"
"622","653","Low"
"622","655","Low"
"622","656","Low"
"622","661","Low"
"622","680","Low"
"622","704","Low"
"622","707","Low"
"622","711","Low"
"622","743","Low"
"622","759","Low"
"622","771","Low"
"622","783","Low"
"622","829","Low"
"622","838","Low"
"622","842","Low"
"622","853","Low"
"622","859","Low"
"622","861","Low"
"622","871","Low"
"622","902","Low"
"622","937","Low"
"622","942","Low"
"622","944","Low"
"622","948","Low"
"623","123","Medium"
"623","106","Low"
"623","606","Low"
"623","620","Low"
"623","669","Low"
"623","702","Low"
"623","712","Low"
"623","722","Low"
"623","752","Low"
"623","775","Low"
"623","798","Low"
"623","799","Low"
"623","833","Low"
"623","843","Low"
"623","872","Low"
"623","897","Low"
"623","935","Low"
"624","124","High"
"624","617","Low"
"624","630","Low"
"624","660","Low"
"624","667","Low"
"624","677","Low"
"624","689","Low"
"624","720","Low"
"624","731","Low"
"624","750","Low"
"624","755","Low"
"624","781","Low"
"624","830","Low"
"624","844","Low"
"624","862","Low"
"624","874","Low"
"624","879","Low"
"625","125","High"
"625","164","Low"
"625","637","Low"
"625","664","Low"
"625","668","Low"
"625","670","Low"
"625","716","Low"
"625","768","Low"
"625","810","Low"
"625","825","Low"
"625","837","Low"
"625","905","Low"
"626","126","High"
"626","601","Low"
"626","632","Low"
"626","682","Low"
"626","688","Low"
"626","760","Low"
"626","765","Low"
"626","785","Low"
"626","814","Low"
"626","831","Low"
"626","841","Low"
"626","846","Low"
"626","848","Low"
"626","863","Low"
"626","865","Low"
"626","869","Low"
"626","873","Low"
"626","886","Low"
"626","892","Low"
"626","898","Low"
"626","900","Low"
"626","925","Low"
"626","941","Low"
"627","127","High"
"627","225","Low"
"627","439","Low"
"627","602","Low"
"627","610","Low"
"627","643","Low"
"627","699","Low"
"627","709","Low"
"627","792","Low"
"627","797","Low"
"627","817","Low"
"627","836","Low"
"627","893","Low"
"627","908","Low"
"628","128","Medium"
"628","268","Low"
"628","607","Low"
"628","611","Low"
"628","615","Low"
"628","635","Low"
"628","676","Low"
"628","684","Low"
"628","687","Low"
"628","700","Low"
"628","703","Low"
"628","710","Low"
"628","719","Low"
"628","729","Low"
"628","733","Low"
"628","738","Low"
"628","739","Low"
"628","740","Low"
"628","762","Low"
"628","763","Low"
"628","774","Low"
"628","794","Low"
"628","805","Low"
"628","806","Low"
"628","826","Low"
"628","852","Low"
"628","857","Low"
"628","864","Low"
"628","867","Low"
"628","881","Low"
"628","882","Low"
"628","891","Low"
"628","921","Low"
"628","924","Low"
"629","129","High"
"629","622","Low"
"629","636","Low"
"629","639","Low"
"629","640","Low"
"629","653","Low"
"629","655","Low"
"629","656","Low"
"629","661","Low"
"629","680","Low"
"629","704","Low"
"629","707","Low"
"629","711","Low"
"629","743","Low"
"629","759","Low"
"629","771","Low"
"629","783","Low"
"629","829","Low"
"629","838","Low"
"629","842","Low"
"629","853","Low"
"629","859","Low"
"629","861","Low"
"629","871","Low"
"629","902","Low"
"629","937","Low"
"629","942","Low"
"629","944","Low"
"629","948","Low"
"630","130","Medium"
"630","80","Low"
"630","617","Low"
"630","624","Low"
"630","660","Low"
"630","667","Low"
"630","677","Low"
"630","689","Low"
"630","720","Low"
"630","731","Low"
"630","750","Low"
"630","755","Low"
"630","781","Low"
"630","830","Low"
"630","844","Low"
"630","862","Low"
"630","874","Low"
"630","879","Low"
"631","131","High"
"631","603","Low"
"631","613","Low"
"631","621","Low"
"631","633","Low"
"631","662","Low"
"631","675","Low"
"631","683","Low"
"631","694","Low"
"631","715","Low"
"631","721","Low"
"631","725","Low"
"631","730","Low"
"631","736","Low"
"631","784","Low"
"631","801","Low"
"631","851","Low"
"631","855","Low"
"631","870","Low"
"631","875","Low"
"631","877","Low"
"631","880","Low"
"631","909","Low"
"631","915","Low"
"631","918","Low"
"631","936","Low"
"632","132","Medium"
"632","601","Low"
"632","626","Low"
"632","682","Low"
"632","688","Low"
"632","760","Low"
"632","765","Low"
"632","785","Low"
"632","814","Low"
"632","831","Low"
"632","841","Low"
"632","846","Low"
"632","848","Low"
"632","863","Low"
"632","865","Low"
"632","869","Low"
"632","873","Low"
"632","886","Low"
"632","892","Low"
"632","898","Low"
"632","900","Low"
"632","925","Low"
"632","941","Low"
"633","133","Medium"
"633","603","Low"
"633","613","Low"
"633","621","Low"
"633","631","Low"
"633","662","Low"
"633","675","Low"
"633","683","Low"
"633","694","Low"
"633","715","Low"
"633","721","Low"
"633","725","Low"
"633","730","Low"
"633","736","Low"
"633","784","Low"
"633","801","Low"
"633","851","Low"
"633","855","Low"
"633","870","Low"
"633","875","Low"
"633","877","Low"
"633","880","Low"
"633","909","Low"
"633","915","Low"
"633","918","Low"
"633","936","Low"
"634","134","Medium"
"634","604","Low"
"634","612","Low"
"634","616","Low"
"634","618","Low"
"634","646","Low"
"634","647","Low"
"634","650","Low"
"634","663","Low"
"634","664","Low"
"634","692","Low"
"634","701","Low"
"634","708","Low"
"634","718","Low"
"634","723","Low"
"634","734","Low"
"634","735","Low"
"634","745","Low"
"634","756","Low"
"634","769","Low"
"634","780","Low"
"634","786","Low"
"634","796","Low"
"634","820","Low"
"634","821","Low"
"634","890","Low"
"634","901","Low"
"634","903","Low"
"634","934","Low"
"634","947","Low"
"635","135","High"
"635","607","Low"
"635","611","Low"
"635","615","Low"
"635","628","Low"
"635","676","Low"
"635","684","Low"
"635","687","Low"
"635","700","Low"
"635","703","Low"
"635","710","Low"
"635","719","Low"
"635","729","Low"
"635","733","Low"
"635","738","Low"
"635","739","Low"
"635","740","Low"
"635","762","Low"
"635","763","Low"
"635","774","Low"
"635","794","Low"
"635","805","Low"
"635","806","Low"
"635","826","Low"
"635","852","Low"
"635","857","Low"
"635","864","Low"
"635","867","Low"
"635","881","Low"
"635","882","Low"
"635","891","Low"
"635","921","Low"
"635","924","Low"
"636","136","Medium"
"636","105","Low"
"636","605","Low"
"636","622","Low"
"636","629","Low"
"636","639","Low"
"636","640","Low"
"636","653","Low"
"636","655","Low"
"636","656","Low"
"636","661","Low"
"636","680","Low"
"636","704","Low"
"636","707","Low"
"636","711","Low"
"636","743","Low"
"636","759","Low"
"636","771","Low"
"636","783","Low"
"636","829","Low"
"636","838","Low"
"636","842","Low"
"636","853","Low"
"636","859","Low"
"636","861","Low"
"636","871","Low"
"636","902","Low"
"636","937","Low"
"636","942","Low"
"636","944","Low"
"636","948","Low"
"637","137","Medium"
"637","625","Low"
"637","668","Low"
"637","670","Low"
"637","716","Low"
"637","768","Low"
"637","810","Low"
"637","825","Low"
"637","837","Low"
"637","905","Low"
"638","138","Medium"
"638","600","Low"
"638","651","Low"
"638","654","Low"
"638","658","Low"
"638","679","Low"
"638","728","Low"
"638","751","Low"
"638","754","Low"
"638","761","Low"
"638","764","Low"
"638","773","Low"
"638","776","Low"
"638","802","Low"
"638","815","Low"
"638","827","Low"
"638","845","Low"
"638","847","Low"
"638","866","Low"
"638","911","Low"
"638","927","Low"
"638","932","Low"
"639","139","High"
"639","26","Low"
"639","297","Low"
"639","622","Low"
"639","629","Low"
"639","636","Low"
"639","640","Low"
"639","653","Low"
"639","655","Low"
"639","656","Low"
"639","661","Low"
"639","680","Low"
"639","704","Low"
"639","707","Low"
"639","711","Low"
"639","743","Low"
"639","759","Low"
"639","771","Low"
"639","783","Low"
"639","829","Low"
"639","838","Low"
"639","842","Low"
"639","853","Low"
"639","859","Low"
"639","861","Low"
"639","871","Low"
"639","902","Low"
"639","937","Low"
"639","942","Low"
"639","944","Low"
"639","948","Low"
"640","140","Medium"
"640","622","Low"
"640","629","Low"
"640","636","Low"
"640","639","Low"
"640","653","Low"
"640","655","Low"
"640","656","Low"
"640","661","Low"
"640","680","Low"
"640","704","Low"
"640","707","Low"
"640","711","Low"
"640","743","Low"
"640","759","Low"
"640","771","Low"
"640","783","Low"
"640","829","Low"
"640","838","Low"
"640","842","Low"
"640","853","Low"
"640","859","Low"
"640","861","Low"
"640","871","Low"
"640","902","Low"
"640","937","Low"
"640","942","Low"
"640","944","Low"
"640","948","Low"
"641","141","Medium"
"641","614","Low"
"641","642","Low"
"641","644","Low"
"641","659","Low"
"641","674","Low"
"641","690","Low"
"641","732","Low"
"641","777","Low"
"641","790","Low"
"641","800","Low"
"641","885","Low"
"641","939","Low"
"642","142","Medium"
"642","614","Low"
"642","641","Low"
"642","644","Low"
"642","659","Low"
"642","674","Low"
"642","690","Low"
"642","732","Low"
"642","777","Low"
"642","790","Low"
"642","800","Low"
"642","885","Low"
"642","939","Low"
"643","143","Medium"
"643","602","Low"
"643","610","Low"
"643","627","Low"
"643","699","Low"
"643","709","Low"
"643","792","Low"
"643","797","Low"
"643","817","Low"
"643","836","Low"
"643","893","Low"
"643","908","Low"
"644","144","Medium"
"644","614","Low"
"644","641","Low"
"644","642","Low"
"644","659","Low"
"644","674","Low"
"644","690","Low"
"644","732","Low"
"644","777","Low"
"644","790","Low"
"644","800","Low"
"644","885","Low"
"644","939","Low"
"645","145","Medium"
"645","5","Low"
"645","609","Low"
"645","649","Low"
"645","673","Low"
"645","714","Low"
"645","724","Low"
"645","726","Low"
"645","748","Low"
"645","749","Low"
"645","789","Low"
"645","795","Low"
"645","808","Low"
"645","812","Low"
"645","822","Low"
"645","828","Low"
"645","840","Low"
"645","854","Low"
"645","858","Low"
"645","887","Low"
"645","896","Low"
"645","899","Low"
"645","910","Low"
"645","923","Low"
"645","929","Low"
"645","931","Low"
"645","940","Low"
"645","949","Low"
"646","146","High"
"646","604","Low"
"646","612","Low"
"646","616","Low"
"646","618","Low"
"646","634","Low"
"646","647","Low"
"646","650","Low"
"646","663","Low"
"646","664","Low"
"646","692","Low"
"646","701","Low"
"646","708","Low"
"646","718","Low"
"646","723","Low"
"646","734","Low"
"646","735","Low"
"646","745","Low"
"646","756","Low"
"646","769","Low"
"646","780","Low"
"646","786","Low"
"646","796","Low"
"646","820","Low"
"646","821","Low"
"646","890","Low"
"646","901","Low"
"646","903","Low"
"646","934","Low"
"646","947","Low"
"647","147","Medium"
"647","604","Low"
"647","612","Low"
"647","616","Low"
"647","618","Low"
"647","634","Low"
"647","646","Low"
"647","650","Low"
"647","663","Low"
"647","664","Low"
"647","692","Low"
"647","701","Low"
"647","708","Low"
"647","718","Low"
"647","723","Low"
"647","734","Low"
"647","735","Low"
"647","745","Low"
"647","756","Low"
"647","769","Low"
"647","780","Low"
"647","786","Low"
"647","796","Low"
"647","820","Low"
"647","821","Low"
"647","890","Low"
"647","901","Low"
"647","903","Low"
"647","934","Low"
"647","947","Low"
"648","148","Medium"
"648","605","Low"
"648","606","Low"
"648","652","Low"
"648","671","Low"
"648","678","Low"
"648","696","Low"
"648","697","Low"
"648","742","Low"
"648","747","Low"
"648","757","Low"
"648","766","Low"
"648","767","Low"
"648","787","Low"
"648","803","Low"
"648","813","Low"
"648","819","Low"
